"obce","Běžné výdaje","Daňové příjmy","Investiční přijaté dotace","Kapitálové příjmy","Kapitálové výdaje","Nedaňové příjmy","Neinvestiční přijaté dotace","Počet dokončených bytů","Počet obyvatel","Počet obyvatel nad 65 let","Počet obyvatel ve věku 0 až 14 let","Počet obyvatel ve věku 15-59 muži","Počet obyvatel ve věku 15-59 ženy","Počet obyvatel ve věku 60-64 let ženy","Počet obyvatel ve věku 60-64 muži","Počet podnikatelských subjektů celkem","Počet uchazečů o zaměstnání","Přijaté dotace","Příjmy","Přistěhovalí celkem","Saldo příjmů a výdajů","Vlastní příjmy","Výdaje celkem","Vystěhovalí celkem","Zemřelí celkem","Živě narození celkem","kraj","orp","okres"
"Ubušínek","1 175,74","719,98","99,75","0,00","381,62","487,24","249,42","0,00","88,00","19,00","7,00","34,00","25,00","3,00","0,00","20,00","3,00","349,17","1 556,39","0,00","-0,97","1 207,22","1 557,36","4,00","2,00","1,00","Vysočina","BYSTŘICE NAD  PERNŠT.","Žďár nad Sázavou"
"Údlice","12 166,31","9 608,38","300,00","72,33","2 505,51","494,09","3 750,23","5,00","1 104,00","136,00","148,00","391,00","336,00","50,00","43,00","264,00","57,00","4 050,23","14 225,03","38,00","-446,79","10 174,80","14 671,82","29,00","9,00","7,00","Ústecký kraj","CHOMUTOV","Chomutov"
"Údrnice","2 617,70","2 876,06","0,00","10,99","501,31","194,58","107,14","0,00","311,00","50,00","63,00","85,00","86,00","14,00","13,00","54,00","19,00","107,14","3 188,77","17,00","69,76","3 081,63","3 119,01","8,00","4,00","4,00","Královéhradecký kraj","JIČÍN","Jičín"
"Uhelná","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Olomoucký kraj","JESENÍK","Jeseník"
"Uhelná Příbram","6 113,07","4 737,49","0,00","342,07","701,79","1 039,78","1 089,20","2,00","521,00","125,00","72,00","153,00","140,00","19,00","12,00","73,00","32,00","1 089,20","7 208,54","1,00","393,68","6 119,34","6 814,86","11,00","6,00","3,00","Vysočina","CHOTĚBOŘ","Havlíčkův Brod"
"Úherce","495,08","689,43","0,00","3,62","126,13","62,20","108,54","0,00","72,00","17,00","11,00","18,00","21,00","4,00","1,00","16,00","3,00","108,54","863,79","1,00","242,58","755,25","621,21","1,00","2,00","2,00","Ústecký kraj","LOUNY","Louny"
"Úherce","8 333,88","2 453,96","0,00","0,00","578,89","846,76","305,54","5,00","265,00","32,00","44,00","90,00","78,00","11,00","10,00","70,00","13,00","305,54","3 606,26","14,00","-5 306,51","3 300,72","8 912,77","13,00","3,00","4,00","Plzeňský kraj","NÝŘANY","Plzeň-sever"
"Uherčice","8 050,99","8 077,43","200,00","61,32","1 827,24","779,19","572,66","5,00","1 025,00","145,00","140,00","366,00","315,00","33,00","26,00","227,00","71,00","772,66","9 690,60","12,00","-187,63","8 917,94","9 878,23","32,00","6,00","10,00","Jihomoravský kraj","HUSTOPEČE","Břeclav"
"Úherčice","1 179,21","1 014,32","93,75","13,41","228,50","102,99","205,71","0,00","120,00","28,00","15,00","36,00","32,00","4,00","5,00","22,00","8,00","299,46","1 430,18","3,00","22,47","1 130,72","1 407,71","1,00","1,00","2,00","Pardubický kraj","CHRUDIM","Chrudim"
"Uherčice","4 180,71","4 122,25","3 183,41","314,01","12 776,28","596,51","662,01","0,00","423,00","50,00","71,00","148,00","133,00","11,00","10,00","80,00","68,00","3 845,42","8 878,19","7,00","-8 078,80","5 032,77","16 956,99","2,00","4,00","3,00","Jihomoravský kraj","ZNOJMO","Znojmo"
"Uherské Hradiště","728 287,52","278 836,05","46 666,06","75 896,07","235 225,71","118 107,99","400 508,27","253,00","25 551,00","4 229,00","3 178,00","8 140,00","8 353,00","933,00","718,00","6 448,00","1 353,00","447 174,33","920 014,44","442,00","-43 498,79","472 840,11","963 513,23","591,00","233,00","256,00","Zlínský kraj","UHERSKÉ HRADIŠTĚ","Uherské Hradiště"
"Uhersko","1 879,48","2 171,31","0,00","0,00","125,98","129,22","233,80","0,00","293,00","46,00","47,00","97,00","84,00","13,00","6,00","47,00","8,00","233,80","2 534,33","4,00","528,87","2 300,53","2 005,46","3,00","2,00","4,00","Pardubický kraj","HOLICE","Pardubice"
"Uherský Brod","438 478,10","180 940,75","73 603,13","16 795,68","141 586,84","31 134,56","256 588,27","28,00","17 117,00","2 776,00","2 338,00","5 625,00","5 316,00","573,00","489,00","4 151,00","967,00","330 191,40","559 062,40","214,00","-21 002,54","228 870,99","580 064,94","276,00","150,00","168,00","Zlínský kraj","UHERSKÝ BROD","Uherské Hradiště"
"Uherský Ostroh","45 041,81","35 807,34","13 661,95","765,10","21 543,01","7 742,19","9 978,19","3,00","4 496,00","768,00","632,00","1 415,00","1 359,00","169,00","153,00","735,00","219,00","23 640,14","67 954,77","68,00","1 369,95","44 314,63","66 584,82","76,00","49,00","52,00","Zlínský kraj","UHERSKÉ HRADIŠTĚ","Uherské Hradiště"
"Úhlejov","1 441,66","1 082,10","188,10","1,10","431,70","397,35","118,13","0,00","142,00","27,00","30,00","39,00","43,00","1,00","2,00","35,00","10,00","306,23","1 786,78","11,00","-86,58","1 480,55","1 873,36","12,00","3,00","4,00","Královéhradecký kraj","HOŘICE","Jičín"
"Uhlířov","4 874,93","2 738,48","27 055,20","853,35","30 783,47","4 941,84","251,39","3,00","349,00","40,00","62,00","118,00","106,00","10,00","13,00","52,00","22,00","27 306,59","35 840,26","8,00","181,86","8 533,67","35 658,40","20,00","4,00","3,00","Moravskoslezský kraj","OPAVA","Opava"
"Uhlířská Lhota","2 337,66","2 882,94","0,00","0,00","0,00","278,55","165,97","2,00","364,00","61,00","53,00","118,00","102,00","20,00","10,00","75,00","35,00","165,97","3 327,46","8,00","989,80","3 161,49","2 337,66","14,00","6,00","4,00","Středočeský kraj","KOLÍN","Kolín"
"Uhlířské Janovice","44 746,71","26 151,20","0,00","3 239,91","3 003,08","6 984,03","7 335,77","5,00","3 128,00","416,00","504,00","987,00","978,00","116,00","127,00","703,00","148,00","7 335,77","43 710,91","60,00","-4 038,88","36 375,14","47 749,79","59,00","25,00","38,00","Středočeský kraj","KUTNÁ HORA","Kutná Hora"
"Úholičky","10 932,40","56 923,06","0,00","449,57","2 646,00","1 838,94","582,49","6,00","708,00","84,00","112,00","246,00","222,00","20,00","24,00","163,00","10,00","582,49","59 794,06","67,00","46 215,66","59 211,57","13 578,40","31,00","5,00","4,00","Středočeský kraj","ČERNOŠICE","Praha-západ"
"Úhonice","6 173,27","7 249,65","3 868,20","24,10","2 437,42","197,03","779,50","4,00","974,00","150,00","139,00","297,00","314,00","40,00","34,00","252,00","35,00","4 647,70","12 118,48","30,00","3 507,79","7 470,78","8 610,69","17,00","8,00","16,00","Středočeský kraj","ČERNOŠICE","Praha-západ"
"Úhořilka","310,08","403,18","134,00","0,29","382,35","38,56","96,70","0,00","44,00","11,00","8,00","8,00","12,00","3,00","2,00","14,00","0,00","230,70","672,73","0,00","-19,70","442,03","692,43","1,00","0,00","1,00","Vysočina","HAVLÍČKŮV BROD","Havlíčkův Brod"
"Úhřetice","3 298,01","3 789,73","300,00","218,02","1 357,19","169,43","254,49","0,00","483,00","92,00","80,00","133,00","143,00","19,00","16,00","88,00","33,00","554,49","4 731,67","7,00","76,47","4 177,18","4 655,20","15,00","3,00","9,00","Pardubický kraj","CHRUDIM","Chrudim"
"Úhřetická Lhota","6 024,42","1 687,84","235,70","0,00","193,61","1 089,22","95,24","1,00","247,00","39,00","39,00","77,00","80,00","5,00","7,00","24,00","9,00","330,94","3 108,00","8,00","-3 110,03","2 777,06","6 218,03","1,00","1,00","0,00","Pardubický kraj","PARDUBICE","Pardubice"
"Uhřice","9 637,30","8 075,53","300,00","577,90","11 983,29","11 381,95","618,37","1,00","716,00","111,00","114,00","231,00","213,00","24,00","23,00","123,00","53,00","918,37","20 953,75","19,00","-666,84","20 035,38","21 620,59","12,00","3,00","13,00","Jihomoravský kraj","KYJOV","Hodonín"
"Uhřice","2 340,42","2 065,55","0,00","51,18","439,11","195,52","242,74","0,00","255,00","42,00","44,00","85,00","68,00","9,00","7,00","44,00","17,00","242,74","2 554,99","12,00","-224,54","2 312,25","2 779,53","7,00","4,00","2,00","Jihomoravský kraj","BUČOVICE","Vyškov"
"Uhřice","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Zlínský kraj","KROMĚŘÍŽ","Kroměříž"
"Uhřičice","5 337,06","5 054,87","0,00","0,00","552,45","262,85","824,55","1,00","622,00","106,00","100,00","196,00","174,00","25,00","21,00","85,00","64,00","824,55","6 142,27","7,00","252,76","5 317,72","5 889,51","20,00","3,00","10,00","Olomoucký kraj","PŘEROV","Přerov"
"Uhřínov","2 180,29","2 074,09","111,95","1 186,68","205,04","140,91","292,32","0,00","275,00","33,00","48,00","96,00","85,00","4,00","9,00","51,00","22,00","404,27","3 805,95","11,00","1 420,62","3 401,68","2 385,33","8,00","3,00","3,00","Vysočina","VELKÉ MEZIŘÍČÍ","Žďár nad Sázavou"
"Uhy","12 372,98","68 314,79","0,00","6,80","10 993,22","1 271,06","133,51","1,00","371,00","47,00","64,00","126,00","117,00","12,00","5,00","68,00","30,00","133,51","69 726,16","6,00","46 359,96","69 592,65","23 366,20","10,00","3,00","5,00","Středočeský kraj","SLANÝ","Kladno"
"Ujčov","6 612,30","4 502,96","73,49","29,66","373,30","767,06","903,18","3,00","494,00","72,00","68,00","169,00","155,00","15,00","15,00","88,00","38,00","976,67","6 276,35","5,00","-709,25","5 299,68","6 985,60","6,00","4,00","4,00","Vysočina","BYSTŘICE NAD  PERNŠT.","Žďár nad Sázavou"
"Újezd","10 989,70","8 132,21","15 864,70","1 004,37","24 244,60","2 402,87","2 159,18","2,00","1 213,00","159,00","191,00","421,00","384,00","32,00","26,00","233,00","62,00","18 023,88","29 563,33","15,00","-5 670,97","11 539,45","35 234,30","17,00","13,00","14,00","Zlínský kraj","VALAŠSKÉ KLOBOUKY","Zlín"
"Újezd","980,37","929,44","200,00","0,00","633,40","185,11","133,64","0,00","80,00","20,00","4,00","25,00","27,00","3,00","1,00","24,00","10,00","333,64","1 448,19","0,00","-165,58","1 114,55","1 613,77","1,00","1,00","0,00","Jihomoravský kraj","ZNOJMO","Znojmo"
"Újezd","11 537,52","11 775,53","0,00","0,00","4 085,94","767,24","1 699,65","2,00","1 383,00","183,00","201,00","460,00","420,00","54,00","65,00","221,00","139,00","1 699,65","14 242,42","14,00","-1 381,04","12 542,77","15 623,46","34,00","13,00","9,00","Olomoucký kraj","UNIČOV","Olomouc"
"Újezd","4 280,08","4 649,45","116,89","36,21","464,89","50,17","741,59","4,00","632,00","100,00","88,00","216,00","189,00","20,00","19,00","92,00","21,00","858,48","5 594,31","17,00","849,34","4 735,83","4 744,97","9,00","8,00","4,00","Středočeský kraj","HOŘOVICE","Beroun"
"Újezd nade Mží","551,01","987,16","60,00","54,90","432,73","592,90","25,70","2,00","82,00","13,00","13,00","24,00","24,00","3,00","5,00","18,00","7,00","85,70","1 720,66","7,00","736,92","1 634,96","983,74","2,00","1,00","1,00","Plzeňský kraj","NÝŘANY","Plzeň-sever"
"Újezd pod Troskami","2 791,55","3 162,97","0,00","32,06","439,19","376,08","184,90","0,00","327,00","68,00","40,00","108,00","94,00","10,00","7,00","67,00","13,00","184,90","3 756,01","13,00","525,27","3 571,11","3 230,74","14,00","2,00","2,00","Královéhradecký kraj","JIČÍN","Jičín"
"Újezd u Boskovic","3 154,35","3 590,37","0,00","67,34","585,98","1 003,13","334,61","1,00","446,00","64,00","62,00","158,00","144,00","9,00","9,00","47,00","43,00","334,61","4 995,45","28,00","1 255,12","4 660,84","3 740,33","11,00","3,00","3,00","Jihomoravský kraj","BOSKOVICE","Blansko"
"Újezd u Brna","33 725,11","22 113,96","16 727,23","27 174,52","36 671,56","13 967,66","2 673,94","3,00","3 097,00","545,00","455,00","970,00","946,00","92,00","89,00","657,00","110,00","19 401,17","82 657,32","73,00","12 260,65","63 256,14","70 396,67","52,00","26,00","33,00","Jihomoravský kraj","ŠLAPANICE","Brno-venkov"
"Újezd u Černé Hory","1 320,99","1 885,73","0,00","350,72","2 486,03","37,52","94,24","0,00","246,00","23,00","33,00","88,00","86,00","8,00","8,00","56,00","16,00","94,24","2 368,21","3,00","-1 438,81","2 273,97","3 807,02","1,00","3,00","4,00","Jihomoravský kraj","BLANSKO","Blansko"
"Újezd u Chocně","1 474,90","2 917,51","0,00","50,74","7 661,27","273,86","151,50","1,00","312,00","41,00","39,00","117,00","107,00","3,00","5,00","45,00","22,00","151,50","3 393,61","30,00","-5 742,56","3 242,11","9 136,17","14,00","3,00","3,00","Pardubický kraj","VYSOKÉ MÝTO","Ústí nad Orlicí"
"Újezd u Plánice","1 981,21","1 010,08","0,00","2,75","84,22","1 336,19","164,45","0,00","110,00","22,00","13,00","36,00","25,00","5,00","9,00","29,00","3,00","164,45","2 513,47","3,00","448,04","2 349,02","2 065,43","3,00","5,00","2,00","Plzeňský kraj","KLATOVY","Klatovy"
"Újezd u Přelouče","2 105,43","1 458,20","750,00","0,00","775,50","166,15","404,47","1,00","195,00","35,00","36,00","49,00","59,00","9,00","7,00","45,00","3,00","1 154,47","2 778,82","2,00","-102,11","1 624,35","2 880,93","7,00","2,00","3,00","Pardubický kraj","PŘELOUČ","Pardubice"
"Újezd u Rosic","2 938,19","2 131,13","0,00","281,88","14,76","261,45","408,72","0,00","248,00","50,00","24,00","91,00","66,00","9,00","8,00","41,00","19,00","408,72","3 083,18","5,00","130,23","2 674,46","2 952,95","7,00","3,00","1,00","Jihomoravský kraj","ROSICE","Brno-venkov"
"Újezd u Sezemic","1 560,55","965,21","0,00","1 634,08","792,09","320,84","425,10","0,00","122,00","20,00","13,00","45,00","30,00","8,00","6,00","28,00","14,00","425,10","3 345,23","7,00","992,59","2 920,13","2 352,64","5,00","3,00","1,00","Pardubický kraj","PARDUBICE","Pardubice"
"Újezd u Svatého Kříže","2 190,29","1 658,29","0,00","9,50","7,83","724,01","251,04","0,00","240,00","46,00","27,00","81,00","63,00","13,00","10,00","54,00","11,00","251,04","2 642,84","6,00","444,72","2 391,80","2 198,12","1,00","4,00","1,00","Plzeňský kraj","ROKYCANY","Rokycany"
"Újezd u Tišnova","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Vysočina","VELKÉ MEZIŘÍČÍ","Žďár nad Sázavou"
"Újezdec","1 074,31","971,08","0,00","0,00","243,66","75,04","201,29","0,00","96,00","14,00","25,00","28,00","27,00","2,00","0,00","18,00","7,00","201,29","1 247,41","1,00","-70,56","1 046,12","1 317,97","0,00","1,00","2,00","Pardubický kraj","LITOMYŠL","Svitavy"
"Újezdec","898,58","990,78","0,00","0,00","80,00","88,12","92,05","1,00","107,00","18,00","11,00","32,00","35,00","6,00","5,00","19,00","3,00","92,05","1 170,95","9,00","192,37","1 078,90","978,58","3,00","0,00","1,00","Středočeský kraj","KRALUPY NAD VLTAVOU","Mělník"
"Újezdec","2 423,75","1 876,63","0,00","20,00","1 303,80","351,32","603,82","0,00","250,00","39,00","49,00","75,00","67,00","9,00","11,00","48,00","17,00","603,82","2 851,77","8,00","-875,78","2 247,95","3 727,55","8,00","2,00","4,00","Zlínský kraj","UHERSKÉ HRADIŠTĚ","Uherské Hradiště"
"Újezdec","913,66","724,61","0,00","2,29","128,00","58,04","277,24","1,00","70,00","12,00","10,00","19,00","21,00","3,00","5,00","15,00","4,00","277,24","1 062,18","2,00","20,52","784,94","1 041,66","4,00","0,00","0,00","Jihočeský kraj","JINDŘICHŮV HRADEC","Jindřichův Hradec"
"Újezdec","430,46","534,42","0,00","0,00","2 305,07","34,79","2 307,87","0,00","66,00","12,00","8,00","23,00","15,00","3,00","5,00","18,00","4,00","2 307,87","2 877,08","8,00","141,55","569,21","2 735,53","0,00","0,00","0,00","Jihočeský kraj","PRACHATICE","Prachatice"
"Újezdeček","15 439,68","7 287,23","0,00","350,00","2 101,20","10 363,06","722,19","0,00","932,00","87,00","165,00","306,00","304,00","32,00","38,00","144,00","71,00","722,19","18 722,48","37,00","1 181,60","18 000,29","17 540,88","24,00","7,00","20,00","Ústecký kraj","TEPLICE","Teplice"
"Ujkovice","776,08","1 235,34","0,00","0,00","112,48","179,29","12,47","0,00","100,00","15,00","9,00","37,00","30,00","6,00","3,00","25,00","2,00","12,47","1 427,10","2,00","538,54","1 414,63","888,56","3,00","3,00","0,00","Středočeský kraj","MLADÁ BOLESLAV","Mladá Boleslav"
"Úlehle","1 451,90","1 083,66","274,06","1,15","327,16","127,05","274,98","0,00","108,00","37,00","14,00","30,00","14,00","7,00","6,00","11,00","4,00","549,04","1 760,90","6,00","-18,16","1 211,86","1 779,06","0,00","2,00","0,00","Jihočeský kraj","STRAKONICE","Strakonice"
"Úlibice","1 958,36","2 309,10","0,00","0,00","205,83","226,12","94,08","2,00","247,00","44,00","40,00","78,00","73,00","8,00","4,00","60,00","10,00","94,08","2 629,30","11,00","465,11","2 535,22","2 164,19","7,00","0,00","2,00","Královéhradecký kraj","JIČÍN","Jičín"
"Úlice","5 108,28","4 143,49","0,00","887,07","452,67","922,11","28,10","1,00","410,00","57,00","49,00","142,00","138,00","14,00","10,00","145,00","22,00","28,10","5 980,77","19,00","419,82","5 952,67","5 560,95","14,00","3,00","3,00","Plzeňský kraj","NÝŘANY","Plzeň-sever"
"Úmonín","3 941,30","5 101,46","5 039,59","24,56","10 989,41","243,88","543,45","0,00","463,00","77,00","58,00","141,00","145,00","17,00","25,00","86,00","23,00","5 583,04","10 952,94","7,00","-3 977,77","5 369,90","14 930,71","9,00","9,00","5,00","Středočeský kraj","KUTNÁ HORA","Kutná Hora"
"Úmyslovice","4 075,87","3 470,33","0,00","500,80","658,55","415,42","611,64","1,00","314,00","35,00","49,00","110,00","101,00","10,00","9,00","66,00","15,00","611,64","4 998,19","15,00","263,77","4 386,55","4 734,42","10,00","4,00","1,00","Středočeský kraj","PODĚBRADY","Nymburk"
"Únanov","10 844,00","23 007,41","0,00","2 635,86","35 194,04","7 558,99","1 382,38","9,00","1 155,00","135,00","167,00","404,00","379,00","40,00","30,00","227,00","84,00","1 382,38","34 584,64","24,00","-11 453,40","33 202,26","46 038,04","23,00","8,00","14,00","Jihomoravský kraj","ZNOJMO","Znojmo"
"Unčín","2 557,73","1 730,27","0,00","21,33","33,77","290,34","487,75","1,00","204,00","30,00","33,00","70,00","61,00","4,00","6,00","33,00","10,00","487,75","2 529,69","7,00","-61,81","2 041,94","2 591,50","1,00","2,00","1,00","Vysočina","BYSTŘICE NAD  PERNŠT.","Žďár nad Sázavou"
"Únehle","2 000,61","1 222,66","0,00","92,41","82,93","76,13","105,54","0,00","118,00","15,00","29,00","32,00","34,00","4,00","4,00","19,00","5,00","105,54","1 496,74","0,00","-586,80","1 391,20","2 083,54","9,00","0,00","2,00","Plzeňský kraj","STŘÍBRO","Tachov"
"Únějovice","1 184,11","1 038,78","150,00","185,72","449,32","270,71","102,31","0,00","103,00","15,00","16,00","36,00","28,00","4,00","4,00","16,00","4,00","252,31","1 747,52","12,00","114,09","1 495,21","1 633,43","4,00","2,00","1,00","Plzeňský kraj","DOMAŽLICE","Domažlice"
"Úněšov","9 878,16","6 444,76","200,00","1 559,08","975,53","4 243,96","443,21","0,00","580,00","77,00","89,00","182,00","172,00","29,00","31,00","115,00","29,00","643,21","12 891,01","18,00","2 037,32","12 247,80","10 853,69","11,00","5,00","2,00","Plzeňský kraj","NÝŘANY","Plzeň-sever"
"Únětice","6 101,86","4 435,11","0,00","238,09","1 732,09","2 617,27","102,48","7,00","634,00","71,00","105,00","201,00","205,00","24,00","28,00","232,00","10,00","102,48","7 392,95","43,00","-441,00","7 290,47","7 833,95","25,00","5,00","6,00","Středočeský kraj","ČERNOŠICE","Praha-západ"
"Únětice","803,03","1 062,95","0,00","0,00","177,55","128,68","97,04","0,00","132,00","20,00","20,00","47,00","37,00","3,00","5,00","30,00","2,00","97,04","1 288,67","5,00","308,09","1 191,63","980,58","1,00","0,00","1,00","Plzeňský kraj","BLOVICE","Plzeň-jih"
"Unhošť","55 139,40","30 708,46","11 499,35","42 874,80","44 502,05","6 982,78","6 749,13","29,00","3 837,00","626,00","582,00","1 139,00","1 179,00","169,00","142,00","967,00","123,00","18 248,48","98 814,51","199,00","-826,94","80 566,04","99 641,45","60,00","67,00","45,00","Středočeský kraj","KLADNO","Kladno"
"Únice","1 150,85","764,01","0,00","0,00","0,00","21,78","261,53","0,00","54,00","13,00","8,00","18,00","13,00","1,00","1,00","13,00","3,00","261,53","1 047,32","3,00","-103,53","785,79","1 150,85","0,00","1,00","0,00","Jihočeský kraj","STRAKONICE","Strakonice"
"Uničov","183 005,21","115 183,59","57 994,60","26 833,60","133 873,02","19 650,28","71 847,64","17,00","12 001,00","1 953,00","1 550,00","3 934,00","3 778,00","444,00","342,00","2 005,00","1 360,00","129 842,24","291 509,73","163,00","-25 368,50","161 667,47","316 878,23","242,00","123,00","105,00","Olomoucký kraj","UNIČOV","Olomouc"
"Unín","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Jihomoravský kraj","TIŠNOV","Blansko"
